Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
Kenya,404,KE,Siaya,KE-38,0x333800
Kenya,404,KE,Taita/Taveta,KE-39,0x333900
Kenya,404,KE,Tana River,KE-40,0x343000
Kenya,404,KE,Tharaka-Nithi,KE-41,0x343100
Kenya,404,KE,Trans Nzoia,KE-42,0x343200
Kenya,404,KE,Turkana,KE-43,0x343300
Kenya,404,KE,Uasin Gishu,KE-44,0x343400
Kenya,404,KE,Vihiga,KE-45,0x343500
Kenya,404,KE,Wajir,KE-46,0x343600
Kenya,404,KE,West Pokot,KE-47,0x343700
Korea (Democratic People's Republic of),408,KP,P'yongyang,KP-01,0x303100
Korea (Democratic People's Republic of),408,KP,P'yongan-namdo,KP-02,0x303200
Korea (Democratic People's Republic of),408,KP,P'yongan-bukto,KP-03,0x303300
Korea (Democratic People's Republic of),408,KP,Chagang-do,KP-04,0x303400
Korea (Democratic People's Republic of),408,KP,Hwanghae-namdo,KP-05,0x303500
Korea (Democratic People's Republic of),408,KP,Hwanghae-bukto,KP-06,0x303600
Korea (Democratic People's Republic of),408,KP,Kangwon-do,KP-07,0x303700
Korea (Democratic People's Republic of),408,KP,Hamgyong-namdo,KP-08,0x303800
Korea (Democratic People's Republic of),408,KP,Hamgyong-bukto,KP-09,0x303900
Korea (Democratic People's Republic of),408,KP,Ryanggang-do,KP-10,0x313000
Korea (Democratic People's Republic of),408,KP,Rason,KP-13,0x313300
"Korea, Republic of",410,KR,Seoul-teukbyeolsi,KR-11,0x313100
"Korea, Republic of",410,KR,Busan-gwangyeoksi,KR-26,0x323600
"Korea, Republic of",410,KR,Daegu-gwangyeoksi,KR-27,0x323700
"Korea, Republic of",410,KR,Incheon-gwangyeoksi,KR-28,0x323800
"Korea, Republic of",410,KR,Gwangju-gwangyeoksi,KR-29,0x323900
"Korea, Republic of",410,KR,Daejeon-gwangyeoksi,KR-30,0x333000
"Korea, Republic of",410,KR,Ulsan-gwangyeoksi,KR-31,0x333100
"Korea, Republic of",410,KR,Gyeonggi-do,KR-41,0x343100
"Korea, Republic of",410,KR,Gangwon-do,KR-42,0x343200
"Korea, Republic of",410,KR,Chungcheongbuk-do,KR-43,0x343300
"Korea, Republic of",410,KR,Chungcheongnam-do,KR-44,0x343400
"Korea, Republic of",410,KR,Jeollabuk-do,KR-45,0x343500
"Korea, Republic of",410,KR,Jeollanam-do,KR-46,0x343600
"Korea, Republic of",410,KR,Gyeongsangbuk-do,KR-47,0x343700
"Korea, Republic of",410,KR,Gyeongsangnam-do,KR-48,0x343800
"Korea, Republic of",410,KR,Jeju-teukbyeoljachido,KR-49,0x343900
Kuwait,414,KW,Al Ahmadi,KW-AH,0x414800
Kuwait,414,KW,Al Farwaniyah,KW-FA,0x464100
Kuwait,414,KW,Hawalli,KW-HA,0x484100
Kuwait,414,KW,Al Jahra,KW-JA,0x4a4100
Kuwait,414,KW,Al 'Asimah,KW-KU,0x4b5500
Kuwait,414,KW,Mubarak al Kabir,KW-MU,0x4d5500
Kyrgyzstan,417,KG,Batken,KG-B,0x420000
Kyrgyzstan,417,KG,Chuy,KG-C,0x430000
Kyrgyzstan,417,KG,Bishkek,KG-GB,0x474200
Kyrgyzstan,417,KG,Osh,KG-GO,0x474f00
Kyrgyzstan,417,KG,Jalal-Abad,KG-J,0x4a0000
Kyrgyzstan,417,KG,Naryn,KG-N,0x4e0000
Kyrgyzstan,417,KG,Talas,KG-T,0x540000
Kyrgyzstan,417,KG,Ysyk-Kol,KG-Y,0x590000
Lao People's Democratic Republic,418,LA,Attapu,LA-AT,0x415400
Lao People's Democratic Republic,418,LA,Bokeo,LA-BK,0x424b00
Lao People's Democratic Republic,418,LA,Bolikhamxai,LA-BL,0x424c00
Lao People's Democratic Republic,418,LA,Champasak,LA-CH,0x434800
Lao People's Democratic Republic,418,LA,Houaphan,LA-HO,0x484f00
Lao People's Democratic Republic,418,LA,Khammouan,LA-KH,0x4b4800
Lao People's Democratic Republic,418,LA,Louang Namtha,LA-LM,0x4c4d00
Lao People's Democratic Republic,418,LA,Louangphabang,LA-LP,0x4c5000
Lao People's Democratic Republic,418,LA,Oudomxai,LA-OU,0x4f5500
Lao People's Democratic Republic,418,LA,Phongsali,LA-PH,0x504800
Lao People's Democratic Republic,418,LA,Salavan,LA-SL,0x534c00
Lao People's Democratic Republic,418,LA,Savannakhet,LA-SV,0x535600
Lao People's Democratic Republic,418,LA,Viangchan,LA-VI,0x564900
Lao People's Democratic Republic,418,LA,Xaignabouli,LA-XA,0x584100
Lao People's Democratic Republic,418,LA,Xekong,LA-XE,0x584500
Lao People's Democratic Republic,418,LA,Xiangkhouang,LA-XI,0x584900
Lebanon,422,LB,Aakkar,LB-AK,0x414b00
Lebanon,422,LB,Liban-Nord,LB-AS,0x415300
Lebanon,422,LB,Beyrouth,LB-BA,0x424100
Lebanon,422,LB,Baalbek-Hermel,LB-BH,0x424800
Lebanon,422,LB,Beqaa,LB-BI,0x424900
Lebanon,422,LB,Liban-Sud,LB-JA,0x4a4100
Lebanon,422,LB,Mont-Liban,LB-JL,0x4a4c00
Lebanon,422,LB,Nabatiye,LB-NA,0x4e4100
Lesotho,426,LS,Maseru,LS-A,0x410000
Lesotho,426,LS,Butha-Buthe,LS-B,0x420000
Lesotho,426,LS,Leribe,LS-C,0x430000
Lesotho,426,LS,Berea,LS-D,0x440000
Lesotho,426,LS,Mafeteng,LS-E,0x450000
Lesotho,426,LS,Mohale's Hoek,LS-F,0x460000
Lesotho,426,LS,Quthing,LS-G,0x470000
Lesotho,426,LS,Qacha's Nek,LS-H,0x480000
Lesotho,426,LS,Mokhotlong,LS-J,0x4a0000
Lesotho,426,LS,Thaba-Tseka,LS-K,0x4b0000
Latvia,428,LV,Aglonas novads,LV-001,0x303031
Latvia,428,LV,Aizkraukles novads,LV-002,0x303032
Latvia,428,LV,Aizputes novads,LV-003,0x303033
Latvia,428,LV,Alojas novads,LV-005,0x303035
Latvia,428,LV,Aluksnes novads,LV-007,0x303037
Latvia,428,LV,Adazu novads,LV-011,0x303131
Latvia,428,LV,Babites novads,LV-012,0x303132
Latvia,428,LV,Baltinavas novads,LV-014,0x303134
Latvia,428,LV,Balvu novads,LV-015,0x303135
Latvia,428,LV,Bauskas novads,LV-016,0x303136
Latvia,428,LV,Beverinas novads,LV-017,0x303137
Latvia,428,LV,Brocenu novads,LV-018,0x303138
Latvia,428,LV,Carnikavas novads,LV-020,0x303230
Latvia,428,LV,Cesvaines novads,LV-021,0x303231
Latvia,428,LV,Cesu novads,LV-022,0x303232
Latvia,428,LV,Ciblas novads,LV-023,0x303233
Latvia,428,LV,Daugavpils novads,LV-025,0x303235
Latvia,428,LV,Dobeles novads,LV-026,0x303236
Latvia,428,LV,Dundagas novads,LV-027,0x303237
Latvia,428,LV,Gulbenes novads,LV-033,0x303333
Latvia,428,LV,Iecavas novads,LV-034,0x303334
Latvia,428,LV,Incukalna novads,LV-037,0x303337
Latvia,428,LV,Jaunjelgavas novads,LV-038,0x303338
Latvia,428,LV,Jaunpiebalgas novads,LV-039,0x303339
Latvia,428,LV,Jaunpils novads,LV-040,0x303430
Latvia,428,LV,Jelgavas novads,LV-041,0x303431
Latvia,428,LV,Jekabpils novads,LV-042,0x303432
Latvia,428,LV,Kokneses novads,LV-046,0x303436
Latvia,428,LV,Kraslavas novads,LV-047,0x303437
Latvia,428,LV,Kuldigas novads,LV-050,0x303530
Latvia,428,LV,Kekavas novads,LV-052,0x303532
Latvia,428,LV,Limbazu novads,LV-054,0x303534
Latvia,428,LV,Lubanas novads,LV-057,0x303537
Latvia,428,LV,Ludzas novads,LV-058,0x303538
Latvia,428,LV,Madonas novads,LV-059,0x303539
Latvia,428,LV,Malpils novads,LV-061,0x303631
Latvia,428,LV,Ogres novads,LV-067,0x303637
Latvia,428,LV,Olaines novads,LV-068,0x303638
Latvia,428,LV,Ozolnieku novads,LV-069,0x303639
Latvia,428,LV,Preilu novads,LV-073,0x303733
Latvia,428,LV,Rezeknes novads,LV-077,0x303737
Latvia,428,LV,Rojas novads,LV-079,0x303739
Latvia,428,LV,Ropazu novads,LV-080,0x303830
Latvia,428,LV,Rugaju novads,LV-082,0x303832
Latvia,428,LV,Rundales novads,LV-083,0x303833
Latvia,428,LV,Salacgrivas novads,LV-086,0x303836
Latvia,428,LV,Saldus novads,LV-088,0x303838
Latvia,428,LV,Sejas novads,LV-090,0x303930
Latvia,428,LV,Siguldas novads,LV-091,0x303931
Latvia,428,LV,Skrundas novads,LV-093,0x303933
Latvia,428,LV,Stopinu novads,LV-095,0x303935
Latvia,428,LV,Strencu novads,LV-096,0x303936
Latvia,428,LV,Talsu novads,LV-097,0x303937
Latvia,428,LV,Tukuma novads,LV-099,0x303939
Latvia,428,LV,Vainodes novads,LV-100,0x313030
Latvia,428,LV,Valkas novads,LV-101,0x313031
Latvia,428,LV,Varkavas novads,LV-103,0x313033
Latvia,428,LV,Vecumnieku novads,LV-105,0x313035
Latvia,428,LV,Ventspils novads,LV-106,0x313036
Latvia,428,LV,Jelgava,LV-JEL,0x4a454c
Latvia,428,LV,Jurmala,LV-JUR,0x4a5552
Latvia,428,LV,Liepaja,LV-LPX,0x4c5058
Latvia,428,LV,Riga,LV-RIX,0x524958
Latvia,428,LV,Valmiera,LV-VMR,0x564d52
Liberia,430,LR,Bong,LR-BG,0x424700
Liberia,430,LR,Bomi,LR-BM,0x424d00
Liberia,430,LR,Grand Cape Mount,LR-CM,0x434d00
Liberia,430,LR,Grand Bassa,LR-GB,0x474200
Liberia,430,LR,Grand Gedeh,LR-GG,0x474700
Liberia,430,LR,Grand Kru,LR-GK,0x474b00
Liberia,430,LR,Gbarpolu,LR-GP,0x475000
Liberia,430,LR,Lofa,LR-LO,0x4c4f00
Liberia,430,LR,Margibi,LR-MG,0x4d4700
Liberia,430,LR,Montserrado,LR-MO,0x4d4f00
Liberia,430,LR,Maryland,LR-MY,0x4d5900
Liberia,430,LR,Nimba,LR-NI,0x4e4900
Liberia,430,LR,River Gee,LR-RG,0x524700
Liberia,430,LR,River Cess,LR-RI,0x524900
Liberia,430,LR,Sinoe,LR-SI,0x534900
Libya,434,LY,Banghazi,LY-BA,0x424100
Libya,434,LY,Al Butnan,LY-BU,0x425500
Libya,434,LY,Darnah,LY-DR,0x445200
Libya,434,LY,Ghat,LY-GT,0x475400
Libya,434,LY,Al Jabal al Akhdar,LY-JA,0x4a4100
Libya,434,LY,Al Jabal al Gharbi,LY-JG,0x4a4700
Libya,434,LY,Al Jafarah,LY-JI,0x4a4900
Libya,434,LY,Al Jufrah,LY-JU,0x4a5500
Libya,434,LY,Al Kufrah,LY-KF,0x4b4600
Libya,434,LY,Al Marqab,LY-MB,0x4d4200
Libya,434,LY,Misratah,LY-MI,0x4d4900
Libya,434,LY,Al Marj,LY-MJ,0x4d4a00
Libya,434,LY,Murzuq,LY-MQ,0x4d5100
Libya,434,LY,Nalut,LY-NL,0x4e4c00
Libya,434,LY,An Nuqat al Khams,LY-NQ,0x4e5100
Libya,434,LY,Sabha,LY-SB,0x534200
Libya,434,LY,Surt,LY-SR,0x535200
Libya,434,LY,Tarabulus,LY-TB,0x544200
Libya,434,LY,Al Wahat,LY-WA,0x574100
Libya,434,LY,Wadi al Hayat,LY-WD,0x574400
Libya,434,LY,Wadi ash Shati',LY-WS,0x575300
Libya,434,LY,Az Zawiyah,LY-ZA,0x5a4100
Liechtenstein,438,LI,Balzers,LI-01,0x303100
Liechtenstein,438,LI,Eschen,LI-02,0x303200
Liechtenstein,438,LI,Gamprin,LI-03,0x303300
Liechtenstein,438,LI,Mauren,LI-04,0x303400
Liechtenstein,438,LI,Planken,LI-05,0x303500
Liechtenstein,438,LI,Ruggell,LI-06,0x303600
Liechtenstein,438,LI,Schaan,LI-07,0x303700
Liechtenstein,438,LI,Schellenberg,LI-08,0x303800
Liechtenstein,438,LI,Triesen,LI-09,0x303900
Liechtenstein,438,LI,Triesenberg,LI-10,0x313000
Liechtenstein,438,LI,Vaduz,LI-11,0x313100
Lithuania,440,LT,Alytaus apskritis,LT-AL,0x414c00
Lithuania,440,LT,Klaipedos apskritis,LT-KL,0x4b4c00
Lithuania,440,LT,Kauno apskritis,LT-KU,0x4b5500
Lithuania,440,LT,Marijampoles apskritis,LT-MR,0x4d5200
Lithuania,440,LT,Panevezio apskritis,LT-PN,0x504e00
Lithuania,440,LT,Siauliu apskritis,LT-SA,0x534100
Lithuania,440,LT,Taurages apskritis,LT-TA,0x544100
Lithuania,440,LT,Telsiu apskritis,LT-TE,0x544500
Lithuania,440,LT,Utenos apskritis,LT-UT,0x555400
Lithuania,440,LT,Vilniaus apskritis,LT-VL,0x564c00
Luxembourg,442,LU,Diekirch,LU-DI,0x444900
Luxembourg,442,LU,Grevenmacher,LU-GR,0x475200
Luxembourg,442,LU,Luxembourg,LU-LU,0x4c5500
Madagascar,450,MG,Toamasina,MG-A,0x410000
Madagascar,450,MG,Antsiranana,MG-D,0x440000
Madagascar,450,MG,Fianarantsoa,MG-F,0x460000
Madagascar,450,MG,Mahajanga,MG-M,0x4d0000
Madagascar,450,MG,Antananarivo,MG-T,0x540000
Madagascar,450,MG,Toliara,MG-U,0x550000
Malawi,454,MW,Balaka,MW-BA,0x424100
Malawi,454,MW,Blantyre,MW-BL,0x424c00
Malawi,454,MW,Chikwawa,MW-CK,0x434b00
Malawi,454,MW,Chiradzulu,MW-CR,0x435200
Malawi,454,MW,Chitipa,MW-CT,0x435400
Malawi,454,MW,Dedza,MW-DE,0x444500
Malawi,454,MW,Dowa,MW-DO,0x444f00
Malawi,454,MW,Karonga,MW-KR,0x4b5200
Malawi,454,MW,Kasungu,MW-KS,0x4b5300
Malawi,454,MW,Lilongwe,MW-LI,0x4c4900
Malawi,454,MW,Likoma,MW-LK,0x4c4b00
Malawi,454,MW,Mchinji,MW-MC,0x4d4300
Malawi,454,MW,Mangochi,MW-MG,0x4d4700
Malawi,454,MW,Machinga,MW-MH,0x4d4800
Malawi,454,MW,Mulanje,MW-MU,0x4d5500
Malawi,454,MW,Mwanza,MW-MW,0x4d5700
Malawi,454,MW,Mzimba,MW-MZ,0x4d5a00
Malawi,454,MW,Nkhata Bay,MW-NB,0x4e4200
Malawi,454,MW,Neno,MW-NE,0x4e4500
Malawi,454,MW,Ntchisi,MW-NI,0x4e4900
Malawi,454,MW,Nkhotakota,MW-NK,0x4e4b00
Malawi,454,MW,Nsanje,MW-NS,0x4e5300
Malawi,454,MW,Ntcheu,MW-NU,0x4e5500
Malawi,454,MW,Phalombe,MW-PH,0x504800
Malawi,454,MW,Rumphi,MW-RU,0x525500
Malawi,454,MW,Salima,MW-SA,0x534100
Malawi,454,MW,Thyolo,MW-TH,0x544800
Malawi,454,MW,Zomba,MW-ZO,0x5a4f00
Malaysia,458,MY,Johor,MY-01,0x303100
Malaysia,458,MY,Kedah,MY-02,0x303200
Malaysia,458,MY,Kelantan,MY-03,0x303300
Malaysia,458,MY,Melaka,MY-04,0x303400
Malaysia,458,MY,Negeri Sembilan,MY-05,0x303500
Malaysia,458,MY,Pahang,MY-06,0x303600
Malaysia,458,MY,Pulau Pinang,MY-07,0x303700
Malaysia,458,MY,Perak,MY-08,0x303800
Malaysia,458,MY,Perlis,MY-09,0x303900
Malaysia,458,MY,Selangor,MY-10,0x313000
Malaysia,458,MY,Terengganu,MY-11,0x313100
Malaysia,458,MY,Sabah,MY-12,0x313200
Malaysia,458,MY,Sarawak,MY-13,0x313300
Malaysia,458,MY,Wilayah Persekutuan Kuala Lumpur,MY-14,0x313400
Malaysia,458,MY,Wilayah Persekutuan Labuan,MY-15,0x313500
Malaysia,458,MY,Wilayah Persekutuan Putrajaya,MY-16,0x313600
Maldives,462,MV,Seenu,MV-01,0x303100
Maldives,462,MV,Alifu Alifu,MV-02,0x303200
Maldives,462,MV,Laamu,MV-05,0x303500
Maldives,462,MV,Haa Alifu,MV-07,0x303700
Maldives,462,MV,Thaa,MV-08,0x303800
Maldives,462,MV,Meemu,MV-12,0x313200
Maldives,462,MV,Raa,MV-13,0x313300
Maldives,462,MV,Dhaalu,MV-17,0x313700
Maldives,462,MV,Baa,MV-20,0x323000
Maldives,462,MV,Haa Dhaalu,MV-23,0x323300
Maldives,462,MV,Shaviyani,MV-24,0x323400
Maldives,462,MV,Noonu,MV-25,0x323500
Maldives,462,MV,Kaafu,MV-26,0x323600
Maldives,462,MV,Gaafu Dhaalu,MV-28,0x323800
Maldives,462,MV,Maale,MV-MLE,0x4d4c45
Mali,466,ML,Kayes,ML-1,0x310000
Mali,466,ML,Koulikoro,ML-2,0x320000
Mali,466,ML,Sikasso,ML-3,0x330000
Mali,466,ML,Segou,ML-4,0x340000
Mali,466,ML,Mopti,ML-5,0x350000
Mali,466,ML,Tombouctou,ML-6,0x360000
Mali,466,ML,Gao,ML-7,0x370000
Mali,466,ML,Kidal,ML-8,0x380000
Mali,466,ML,Bamako,ML-BKO,0x424b4f
Malta,470,MT,Attard,MT-01,0x303100
Malta,470,MT,Balzan,MT-02,0x303200
Malta,470,MT,Birgu,MT-03,0x303300
Malta,470,MT,Birkirkara,MT-04,0x303400
Malta,470,MT,Birzebbuga,MT-05,0x303500
Malta,470,MT,Bormla,MT-06,0x303600
Malta,470,MT,Dingli,MT-07,0x303700
Malta,470,MT,Fgura,MT-08,0x303800
Malta,470,MT,Floriana,MT-09,0x303900
Malta,470,MT,Gudja,MT-11,0x313100
Malta,470,MT,Ghajnsielem,MT-13,0x313300
Malta,470,MT,Gharghur,MT-15,0x313500
Malta,470,MT,Ghaxaq,MT-17,0x313700
Malta,470,MT,Hamrun,MT-18,0x313800
Malta,470,MT,Iklin,MT-19,0x313900
Malta,470,MT,Isla,MT-20,0x323000
Malta,470,MT,Kalkara,MT-21,0x323100
Malta,470,MT,Kercem,MT-22,0x323200
Malta,470,MT,Kirkop,MT-23,0x323300
Malta,470,MT,Lija,MT-24,0x323400
Malta,470,MT,Luqa,MT-25,0x323500
Malta,470,MT,Marsa,MT-26,0x323600
Malta,470,MT,Marsaxlokk,MT-28,0x323800
Malta,470,MT,Mellieha,MT-30,0x333000
Malta,470,MT,Mosta,MT-32,0x333200
Malta,470,MT,Mqabba,MT-33,0x333300
Malta,470,MT,Msida,MT-34,0x333400
Malta,470,MT,Nadur,MT-37,0x333700
Malta,470,MT,Naxxar,MT-38,0x333800
Malta,470,MT,Paola,MT-39,0x333900
Malta,470,MT,Qala,MT-42,0x343200
Malta,470,MT,Qormi,MT-43,0x343300
Malta,470,MT,Qrendi,MT-44,0x343400
Malta,470,MT,Rabat Gozo,MT-45,0x343500
Malta,470,MT,Rabat Malta,MT-46,0x343600
Malta,470,MT,Safi,MT-47,0x343700
Malta,470,MT,Saint Julian,MT-48,0x343800
Malta,470,MT,Saint John,MT-49,0x343900
Malta,470,MT,Saint Paul's Bay,MT-51,0x353100
Malta,470,MT,Sannat,MT-52,0x353200
Malta,470,MT,Saint Lucia,MT-53,0x353300
Malta,470,MT,Saint Venera,MT-54,0x353400
Malta,470,MT,Siggiewi,MT-55,0x353500
Malta,470,MT,Sliema,MT-56,0x353600
Malta,470,MT,Swieqi,MT-57,0x353700
Malta,470,MT,Ta' Xbiex,MT-58,0x353800
Malta,470,MT,Tarxien,MT-59,0x353900
Malta,470,MT,Valletta,MT-60,0x363000
Malta,470,MT,Xaghra,MT-61,0x363100
Malta,470,MT,Xewkija,MT-62,0x363200
Malta,470,MT,Haz-Zabbar,MT-64,0x363400
Malta,470,MT,Zebbug Gozo,MT-65,0x363500
Malta,470,MT,Zejtun,MT-67,0x363700
Malta,470,MT,Zurrieq,MT-68,0x363800
Mauritania,478,MR,Hodh ech Chargui,MR-01,0x303100
Mauritania,478,MR,Hodh el Gharbi,MR-02,0x303200
Mauritania,478,MR,Assaba,MR-03,0x303300
Mauritania,478,MR,Gorgol,MR-04,0x303400
Mauritania,478,MR,Brakna,MR-05,0x303500
Mauritania,478,MR,Trarza,MR-06,0x303600
Mauritania,478,MR,Adrar,MR-07,0x303700
Mauritania,478,MR,Dakhlet Nouadhibou,MR-08,0x303800
Mauritania,478,MR,Tagant,MR-09,0x303900
Mauritania,478,MR,Guidimaka,MR-10,0x313000
Mauritania,478,MR,Tiris Zemmour,MR-11,0x313100
Mauritania,478,MR,Inchiri,MR-12,0x313200
Mauritania,478,MR,Nouakchott Nord,MR-14,0x313400
Mauritius,480,MU,Black River,MU-BL,0x424c00
Mauritius,480,MU,Flacq,MU-FL,0x464c00
Mauritius,480,MU,Grand Port,MU-GP,0x475000
Mauritius,480,MU,Moka,MU-MO,0x4d4f00
Mauritius,480,MU,Pamplemousses,MU-PA,0x504100
Mauritius,480,MU,Port Louis,MU-PU,0x505500
Mauritius,480,MU,Plaines Wilhems,MU-PW,0x505700
Mauritius,480,MU,Riviere du Rempart,MU-RR,0x525200
Mauritius,480,MU,Savanne,MU-SA,0x534100
Mexico,484,MX,Aguascalientes,MX-AGU,0x414755
Mexico,484,MX,Baja California,MX-BCN,0x42434e
Mexico,484,MX,Baja California Sur,MX-BCS,0x424353
Mexico,484,MX,Campeche,MX-CAM,0x43414d
Mexico,484,MX,Chihuahua,MX-CHH,0x434848
Mexico,484,MX,Chiapas,MX-CHP,0x434850
Mexico,484,MX,Ciudad de Mexico,MX-CMX,0x434d58
Mexico,484,MX,Coahuila de Zaragoza,MX-COA,0x434f41
Mexico,484,MX,Colima,MX-COL,0x434f4c
Mexico,484,MX,Durango,MX-DUR,0x445552
Mexico,484,MX,Guerrero,MX-GRO,0x47524f
Mexico,484,MX,Guanajuato,MX-GUA,0x475541
Mexico,484,MX,Hidalgo,MX-HID,0x484944
Mexico,484,MX,Jalisco,MX-JAL,0x4a414c
Mexico,484,MX,Mexico,MX-MEX,0x4d4558
Mexico,484,MX,Michoacan de Ocampo,MX-MIC,0x4d4943
Mexico,484,MX,Morelos,MX-MOR,0x4d4f52
Mexico,484,MX,Nayarit,MX-NAY,0x4e4159
Mexico,484,MX,Nuevo Leon,MX-NLE,0x4e4c45
Mexico,484,MX,Oaxaca,MX-OAX,0x4f4158
Mexico,484,MX,Puebla,MX-PUE,0x505545
Mexico,484,MX,Queretaro,MX-QUE,0x515545
Mexico,484,MX,Quintana Roo,MX-ROO,0x524f4f
Mexico,484,MX,Sinaloa,MX-SIN,0x53494e
Mexico,484,MX,San Luis Potosi,MX-SLP,0x534c50
Mexico,484,MX,Sonora,MX-SON,0x534f4e
Mexico,484,MX,Tabasco,MX-TAB,0x544142
Mexico,484,MX,Tamaulipas,MX-TAM,0x54414d
Mexico,484,MX,Tlaxcala,MX-TLA,0x544c41
Mexico,484,MX,Veracruz de Ignacio de la Llave,MX-VER,0x564552
Mexico,484,MX,Yucatan,MX-YUC,0x595543
Mexico,484,MX,Zacatecas,MX-ZAC,0x5a4143
Monaco,492,MC,La Condamine,MC-CO,0x434f00
Monaco,492,MC,Fontvieille,MC-FO,0x464f00
Monaco,492,MC,Monte-Carlo,MC-MC,0x4d4300
Monaco,492,MC,Moneghetti,MC-MG,0x4d4700
Monaco,492,MC,Monaco-Ville,MC-MO,0x4d4f00
Monaco,492,MC,Saint-Roman,MC-SR,0x535200
Mongolia,496,MN,Orhon,MN-035,0x303335
Mongolia,496,MN,Darhan uul,MN-037,0x303337
Mongolia,496,MN,Hentiy,MN-039,0x303339
Mongolia,496,MN,Hovsgol,MN-041,0x303431
Mongolia,496,MN,Hovd,MN-043,0x303433
Mongolia,496,MN,Uvs,MN-046,0x303436
Mongolia,496,MN,Tov,MN-047,0x303437
Mongolia,496,MN,Selenge,MN-049,0x303439
Mongolia,496,MN,Suhbaatar,MN-051,0x303531
Mongolia,496,MN,Omnogovi,MN-053,0x303533
Mongolia,496,MN,Ovorhangay,MN-055,0x303535
Mongolia,496,MN,Dzavhan,MN-057,0x303537
Mongolia,496,MN,Dundgovi,MN-059,0x303539
Mongolia,496,MN,Dornod,MN-061,0x303631
Mongolia,496,MN,Dornogovi,MN-063,0x303633
Mongolia,496,MN,Govi-Sumber,MN-064,0x303634
Mongolia,496,MN,Govi-Altay,MN-065,0x303635
Mongolia,496,MN,Bulgan,MN-067,0x303637
Mongolia,496,MN,Bayanhongor,MN-069,0x303639
Mongolia,496,MN,Bayan-Olgiy,MN-071,0x303731
Mongolia,496,MN,Arhangay,MN-073,0x303733
Mongolia,496,MN,Ulaanbaatar,MN-1,0x310000
"Moldova, Republic of",498,MD,Anenii Noi,MD-AN,0x414e00
"Moldova, Republic of",498,MD,Balti,MD-BA,0x424100
"Moldova, Republic of",498,MD,Bender,MD-BD,0x424400
"Moldova, Republic of",498,MD,Briceni,MD-BR,0x425200
"Moldova, Republic of",498,MD,Basarabeasca,MD-BS,0x425300
"Moldova, Republic of",498,MD,Cahul,MD-CA,0x434100
"Moldova, Republic of",498,MD,Calarasi,MD-CL,0x434c00
"Moldova, Republic of",498,MD,Cimislia,MD-CM,0x434d00
"Moldova, Republic of",498,MD,Criuleni,MD-CR,0x435200
"Moldova, Republic of",498,MD,Causeni,MD-CS,0x435300
"Moldova, Republic of",498,MD,Cantemir,MD-CT,0x435400
"Moldova, Republic of",498,MD,Chisinau,MD-CU,0x435500
"Moldova, Republic of",498,MD,Donduseni,MD-DO,0x444f00
"Moldova, Republic of",498,MD,Drochia,MD-DR,0x445200
"Moldova, Republic of",498,MD,Dubasari,MD-DU,0x445500
"Moldova, Republic of",498,MD,Edinet,MD-ED,0x454400
"Moldova, Republic of",498,MD,Falesti,MD-FA,0x464100
"Moldova, Republic of",498,MD,Floresti,MD-FL,0x464c00
"Moldova, Republic of",498,MD,"Gagauzia, Unitatea teritoriala autonoma",MD-GA,0x474100
"Moldova, Republic of",498,MD,Glodeni,MD-GL,0x474c00
"Moldova, Republic of",498,MD,Hincesti,MD-HI,0x484900
"Moldova, Republic of",498,MD,Ialoveni,MD-IA,0x494100
"Moldova, Republic of",498,MD,Leova,MD-LE,0x4c4500
"Moldova, Republic of",498,MD,Nisporeni,MD-NI,0x4e4900
"Moldova, Republic of",498,MD,Ocnita,MD-OC,0x4f4300
"Moldova, Republic of",498,MD,Orhei,MD-OR,0x4f5200
"Moldova, Republic of",498,MD,Rezina,MD-RE,0x524500
"Moldova, Republic of",498,MD,Riscani,MD-RI,0x524900
"Moldova, Republic of",498,MD,Soldanesti,MD-SD,0x534400
"Moldova, Republic of",498,MD,Singerei,MD-SI,0x534900
"Moldova, Republic of",498,MD,"Stinga Nistrului, unitatea teritoriala din",MD-SN,0x534e00
"Moldova, Republic of",498,MD,Soroca,MD-SO,0x534f00
"Moldova, Republic of",498,MD,Straseni,MD-ST,0x535400
"Moldova, Republic of",498,MD,Stefan Voda,MD-SV,0x535600
"Moldova, Republic of",498,MD,Taraclia,MD-TA,0x544100
"Moldova, Republic of",498,MD,Telenesti,MD-TE,0x544500
"Moldova, Republic of",498,MD,Ungheni,MD-UN,0x554e00
Montenegro,499,ME,Bar,ME-02,0x303200
Montenegro,499,ME,Budva,ME-05,0x303500
Montenegro,499,ME,Cetinje,ME-06,0x303600
Montenegro,499,ME,Danilovgrad,ME-07,0x303700
Montenegro,499,ME,Herceg-Novi,ME-08,0x303800
Montenegro,499,ME,Kolasin,ME-09,0x303900
Montenegro,499,ME,Kotor,ME-10,0x313000
Montenegro,499,ME,Mojkovac,ME-11,0x313100
Montenegro,499,ME,Niksic,ME-12,0x313200
Montenegro,499,ME,Podgorica,ME-16,0x313600
Montenegro,499,ME,Tivat,ME-19,0x313900
Montenegro,499,ME,Ulcinj,ME-20,0x323000
Montenegro,499,ME,Zabljak,ME-21,0x323100
Morocco,504,MA,Tanger-Tetouan,MA-01,0x303100
